  using 8 OpenMP thread(s) per MPI task
using multi-threaded neighbor list subroutines
Reading data file ...
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading atom labelmap ...
  reading bond labelmap ...
  reading angle labelmap ...
  reading dihedral labelmap ...
  reading atoms ...
  3071 atoms
  reading velocities ...
  3071 velocities
  scanning bonds ...
  3 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  9 = max dihedrals/atom
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  2080 bonds
  reading angles ...
  1173 angles
  reading dihedrals ...
  210 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0.5     
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    12 = max # of 1-4 neighbors
  2346 = # of 1-3 neighbors before angle trim
  2346 = # of 1-3 neighbors after angle trim
  2542 = # of 1-4 neighbors before dihedral trim
  420 = # of 1-4 neighbors after dihedral trim
    14 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.103 seconds
2970 atoms in group H2O
101 atoms in group PEG
2 atoms in group ends
1 atoms in group topull1
1 atoms in group topull2
PPPM initialization ...
  using 12-bit tables for long-range coulomb (src/kspace.cpp:342)
  G vector (1/distance) = 0.3006474
  grid = 45 20 20
  stencil order = 5
  estimated absolute RMS force accuracy = 0.0035338045
  estimated relative force accuracy = 1.0641947e-05
  using double precision KISS FFT
  3d grid and FFT values/proc = 37908 18000
Generated 28 of 28 mixed pair_coeff terms from geometric mixing rule
Last active /omp style is kspace_style pppm/omp
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 11 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut/coul/long/omp, perpetual
      attributes: half, newton on, omp
      pair build: half/bin/newton/omp
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 39.88 | 39.88 | 39.88 Mbytes
   Step          Temp          TotEng       v_delta_r        c_rgyr    
     39300   291.13776     -6606.6027      46.357044      13.917639    
     39400   306.75163     -6556.1072      46.526166      13.965723    
     39500   301.50839     -6552.8601      46.89703       14.009644    
     39600   296.45801     -6636.1779      47.056472      14.029324    
     39700   293.55942     -6695.9714      47.301659      14.100283    
     39800   294.90854     -6667.4089      47.089298      14.136503    
     39900   301.99856     -6631.6536      47.682359      14.213295    
     40000   311.67531     -6565.2289      47.813768      14.293296    
     40100   306.25698     -6532.579       47.729369      14.279337    
     40200   305.43787     -6641.6335      47.634922      14.272831    
     40300   306.48161     -6699.4098      47.662599      14.267184    
     40400   297.95687     -6766.3135      47.666372      14.269811    
     40500   303.35521     -6803.744       47.741017      14.243321    
     40600   295.62972     -6818.5884      47.247471      14.155844    
     40700   301.58856     -6722.6783      47.16604       14.165307    
     40800   298.22908     -6656.5532      46.845807      14.16296     
     40900   298.8614      -6638.5147      46.523827      14.204292    
     41000   295.52573     -6631.4005      47.005504      14.219931    
     41100   308.46301     -6580.7605      47.219992      14.249093    
     41200   310.69358     -6543.0464      47.032003      14.286059    
     41300   302.0098      -6636.3793      47.299238      14.35768     
     41400   296.2645      -6693.7279      47.209077      14.388379    
     41500   297.07218     -6700.5069      47.980298      14.485998    
     41600   302.71746     -6666.99        48.246234      14.486186    
     41700   310.12162     -6574.4921      47.910662      14.415263    
     41800   301.99034     -6585.8278      47.798156      14.403914    
     41900   297.03533     -6640.6636      47.915282      14.351099    
     42000   293.48181     -6654.3387      47.589471      14.197433    
     42100   304.28736     -6639.6647      47.174784      14.055261    
     42200   297.52961     -6679.6502      46.879432      13.963017    
     42300   296.15763     -6733.6406      47.148252      14.027807    
     42400   296.24901     -6790.0382      47.416657      14.122599    
     42500   293.40079     -6861.6472      47.525845      14.132767    
     42600   291.55241     -6790.1416      47.55406       14.138031    
     42700   292.21823     -6710.7081      47.309563      14.087635    
     42800   306.27716     -6661.8341      47.076433      14.057847    
     42900   300.48435     -6688.0785      47.051365      14.100481    
     43000   300.07153     -6753.3467      47.495716      14.164532    
     43100   298.87509     -6795.0767      47.533925      14.193473    
     43200   295.12572     -6812.4542      47.591739      14.164598    
     43300   290.55095     -6744.8938      46.898621      14.040031    
     43400   302.96515     -6630.1331      47.023175      13.998682    
     43500   305.96176     -6596.8515      46.666983      13.947474    
     43600   300.7972      -6648.4044      46.473602      13.981274    
     43700   295.74928     -6731.5435      46.799522      14.030745    
     43800   297.21804     -6759.1075      47.192167      14.07732     
     43900   298.66429     -6705.8786      47.41353       14.139427    
     44000   299.82294     -6610.6013      47.381221      14.179416    
     44100   305.58763     -6589.1705      47.540329      14.170915    
     44200   298.43033     -6640.1802      47.19324       14.042805    
     44300   291.23938     -6700.3056      46.970491      13.923041    
     44400   301.45193     -6740.6857      46.897784      13.833474    
     44500   296.35746     -6808.9497      46.396598      13.615081    
     44600   291.72248     -6858.4505      45.476749      13.415103    
     44700   295.62716     -6763.9391      45.046711      13.262065    
     44800   300.16288     -6704.2591      44.595972      13.137585    
     44900   298.17179     -6683.2304      45.026893      13.182245    
     45000   301.74763     -6633.4117      44.937129      13.203253    
     45100   301.62277     -6627.7131      44.751547      13.253195    
     45200   288.50611     -6736.8102      44.653064      13.342849    
     45300   290.91083     -6723.8829      44.990403      13.519172    
     45400   304.86169     -6671.7092      45.562228      13.685609    
     45500   302.87665     -6681.0313      45.986687      13.86633     
     45600   293.19313     -6753.9022      46.558314      14.037869    
     45700   288.56686     -6839.2847      46.736705      14.103557    
     45800   285.14282     -6935.382       46.835611      14.071671    
     45900   291.26855     -6846.2979      46.725434      14.064868    
     46000   293.50122     -6782.864       46.547665      14.025957    
     46100   302.96228     -6714.6967      46.725657      13.96876     
     46200   296.85593     -6658.2898      46.768616      13.918784    
     46300   307.90439     -6619.0433      46.553956      13.939431    
     46400   301.73148     -6636.3582      46.588752      14.004839    
     46500   296.37224     -6745.5799      46.931362      14.028589    
     46600   297.9159      -6742.6363      47.643793      14.104882    
     46700   295.7914      -6685.6498      47.635685      14.077019    
     46800   307.45706     -6622.9006      47.066626      14.005717    
     46900   300.05338     -6635.5983      46.862755      13.917503    
     47000   297.97627     -6682.1015      46.973672      13.92963     
     47100   295.39702     -6699.1038      46.964981      13.899074    
     47200   299.93481     -6664.1437      46.684187      13.901155    
     47300   305.02785     -6547.3377      47.171115      13.99215     
     47400   301.16927     -6550.1106      47.290616      14.063753    
     47500   306.7985      -6621.2644      47.293508      14.088222    
     47600   304.58759     -6677.9271      47.483698      14.103647    
     47700   298.01401     -6733.3514      47.425731      14.133621    
     47800   295.57423     -6784.9253      47.518399      14.191228    
     47900   297.49838     -6806.031       47.819417      14.221151    
     48000   299.09181     -6704.4892      47.454785      14.168773    
     48100   300.63589     -6655.9674      47.18284       14.146235    
     48200   298.97275     -6709.5463      47.520507      14.210879    
     48300   298.28664     -6774.8832      47.892148      14.314601    
     48400   295.62761     -6777.0644      48.198279      14.361597    
     48500   298.28554     -6758.5187      48.498108      14.41916     
     48600   307.11668     -6651.2426      48.646303      14.448791    
     48700   301.36802     -6629.5335      48.727014      14.488829    
     48800   299.67009     -6629.0137      49.109713      14.588752    
     48900   297.71422     -6647.849       49.424471      14.620355    
     49000   306.01638     -6678.4547      49.135266      14.584387    
     49100   297.6413      -6762.1102      48.97232       14.610818    
     49200   292.10895     -6791.1123      49.436128      14.696207    
     49300   296.69319     -6746.1315      49.288687      14.72783     
     49400   309.12377     -6660.0444      49.182118      14.669653    
     49500   302.72937     -6678.4037      49.275216      14.605364    
     49600   303.27255     -6720.0121      48.926618      14.5581      
     49700   296.11922     -6751.2827      48.99123       14.542036    
     49800   302.18569     -6704.8703      49.150805      14.614315    
     49900   305.72202     -6628.4984      49.496667      14.674861    
     50000   300.75529     -6668.5375      49.058956      14.650982    
     50100   309.96016     -6688.746       49.159505      14.607772    
     50200   302.18427     -6738.1164      49.226515      14.614088    
     50300   294.95804     -6769.8825      49.406468      14.689607    
     50400   303.08202     -6693.2619      49.563105      14.732913    
     50500   306.44758     -6627.7331      49.219536      14.643973    
     50600   297.30179     -6686.423       48.977576      14.592884    
     50700   304.89593     -6722.2353      49.157123      14.622406    
     50800   298.59023     -6747.3346      49.280548      14.615038    
     50900   303.65642     -6731.2606      49.252354      14.617933    
     51000   307.66069     -6606.3748      49.500886      14.65126     
     51100   301.13761     -6605.1129      49.256095      14.672277    
     51200   298.83191     -6676.7302      49.247201      14.679659    
     51300   297.09596     -6697.1682      49.059595      14.563947    
     51400   301.00165     -6674.1803      48.847648      14.457997    
     51500   295.6301      -6651.1674      48.764063      14.439668    
     51600   301.89684     -6585.9839      48.807789      14.439927    
     51700   299.82396     -6591.9301      48.824829      14.469614    
     51800   304.00678     -6679.1224      48.921524      14.457944    
     51900   303.67475     -6731.903       48.677461      14.437622    
     52000   294.1068      -6748.5319      48.706545      14.466556    
     52100   298.90079     -6716.4218      49.251294      14.486927    
     52200   308.17557     -6625.139       48.919044      14.512912    
     52300   309.14253     -6568.2703      49.042437      14.581892    
     52400   300.39605     -6622.8633      49.321903      14.659521    
     52500   305.6094      -6670.1402      49.092896      14.677491    
     52600   296.37873     -6696.4697      49.445464      14.729413    
     52700   301.92523     -6695.9248      49.342302      14.767275    
     52800   296.12339     -6754.3503      49.535614      14.770581    
     52900   291.77422     -6797.3538      49.90465       14.754854    
     53000   309.56447     -6718.0208      49.326255      14.7007      
     53100   308.08259     -6658.9323      49.337804      14.70176     
     53200   299.53693     -6667.4761      49.258822      14.737153    
     53300   296.01049     -6711.2295      49.204429      14.783616    
     53400   297.89152     -6793.6484      49.570567      14.812608    
     53500   297.65837     -6804.2587      50.088737      14.791513    
     53600   301.31425     -6710.3607      49.17637       14.694527    
     53700   304.69341     -6660.8672      48.987104      14.625086    
     53800   305.19406     -6683.7854      49.191905      14.604318    
     53900   295.01334     -6718.0703      49.082698      14.575206    
     54000   293.70545     -6764.9584      49.011787      14.542948    
     54100   294.66082     -6822.8684      48.589316      14.517264    
     54200   292.24514     -6799.9616      48.544245      14.519929    
     54300   298.33709     -6693.0687      48.873169      14.476691    
     54400   308.76208     -6701.4313      48.798858      14.420069    
     54500   298.53561     -6783.3049      48.982157      14.470252    
     54600   297.09301     -6820.5591      49.352787      14.567162    
     54700   297.8637      -6808.1336      49.186544      14.615309    
     54800   299.7959      -6756.1392      49.498632      14.659959    
     54900   311.76324     -6670.735       49.249197      14.63663     
     55000   309.53742     -6646.9234      49.352398      14.6074      
     55100   302.03006     -6771.8962      48.647053      14.470709    
     55200   298.03781     -6784.7258      48.901562      14.448818    
     55300   307.49403     -6741.6859      49.178286      14.537759    
     55400   300.1714      -6688.5336      49.481352      14.615415    
     55500   310.79354     -6635.2008      49.366942      14.605608    
     55600   309.79011     -6607.9691      49.317554      14.574358    
     55700   299.47821     -6719.3473      49.355382      14.574988    
     55800   296.95265     -6755.9754      48.980882      14.558091    
     55900   304.90732     -6736.8843      49.000072      14.554547    
     56000   302.86114     -6701.5241      49.390526      14.598257    
     56100   306.94419     -6677.0144      49.025605      14.606987    
     56200   304.15526     -6693.9141      48.945404      14.566674    
     56300   294.2352      -6768.8531      49.183506      14.577822    
     56400   297.1504      -6787.4543      49.306952      14.683515    
     56500   295.76124     -6723.101       49.645263      14.806876    
     56600   300.73025     -6625.1735      49.974014      14.900316    
     56700   308.26179     -6649.4895      49.819162      14.859094    
     56800   297.42396     -6731.172       49.62639       14.784087    
     56900   294.05322     -6783.0705      49.313538      14.703646    
     57000   291.82039     -6759.3343      49.327347      14.596464    
     57100   302.67043     -6699.0302      48.927016      14.543234    
     57200   304.43008     -6668.624       49.012525      14.583822    
     57300   305.54484     -6685.6601      48.874575      14.570329    
     57400   299.43076     -6737.5579      48.670686      14.519376    
     57500   303.25826     -6783.1832      48.37922       14.477362    
     57600   296.35734     -6800.4473      48.44406       14.404966    
     57700   300.43488     -6775.1169      48.026203      14.308614    
     57800   298.32572     -6668.0077      48.130162      14.268814    
     57900   306.64521     -6617.2452      48.293397      14.3552      
     58000   306.37595     -6658.5855      48.817343      14.516757    
     58100   301.18575     -6738.0732      49.003656      14.674805    
     58200   298.10537     -6771.456       49.090877      14.666997    
     58300   300.88237     -6777.3433      48.627298      14.579344    
     58400   293.67685     -6720.0125      48.876844      14.593148    
     58500   307.4283      -6656.8773      49.251558      14.701993    
     58600   312.59755     -6552.6439      49.62846       14.776801    
     58700   302.24486     -6588.1516      49.556431      14.853316    
     58800   299.80158     -6710.5177      49.613325      14.857959    
     58900   301.77236     -6744.3448      49.541884      14.720124    
     59000   296.63932     -6708.9358      48.997403      14.540377    
     59100   306.79766     -6652.1047      49.09249       14.537018    
     59200   302.3601      -6715.4058      48.580575      14.542539    
     59300   296.64084     -6750.4414      48.845834      14.556698    
     59400   293.51096     -6721.1552      48.986915      14.629347    
     59500   304.44063     -6667.704       49.041749      14.636437    
     59600   299.93016     -6678.173       48.392579      14.551215    
     59700   293.43493     -6727.0099      47.804668      14.439548    
     59800   295.47529     -6815.2798      47.736795      14.367091    
     59900   292.66748     -6856.7971      47.586462      14.363989    
     60000   294.18212     -6797.0859      47.719129      14.375274    
Loop time of 623.239 on 8 procs for 30000 steps with 3071 atoms

Performance: 4.159 ns/day, 5.771 hours/ns, 48.136 timesteps/s, 147.825 katom-step/s
757.0% CPU use with 1 MPI tasks x 8 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 210.46     | 210.46     | 210.46     |   0.0 | 33.77
Bond    | 2.3501     | 2.3501     | 2.3501     |   0.0 |  0.38
Kspace  | 268.06     | 268.06     | 268.06     |   0.0 | 43.01
Neigh   | 28.439     | 28.439     | 28.439     |   0.0 |  4.56
Comm    | 8.3874     | 8.3874     | 8.3874     |   0.0 |  1.35
Output  | 93.911     | 93.911     | 93.911     |   0.0 | 15.07
Modify  | 10.606     | 10.606     | 10.606     |   0.0 |  1.70
Other   |            | 1.03       |            |       |  0.17

Nlocal:           3071 ave        3071 max        3071 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:          14995 ave       14995 max       14995 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    1.05137e+06 ave 1.05137e+06 max 1.05137e+06 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 1051371
Ave neighs/atom = 342.35461
Ave special neighs/atom = 2.2552914
Neighbor list builds = 1591
Dangerous builds = 0
