LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

1876 109 3 -0.0182 10.043103835415307 -3.618251657225213 -9.264728151472571 0 0 0
1873 109 1 -0.129 7.559089850671147 -3.8007315864955373 -8.84590608597786 0 0 0
3183 190 2 0.0354 2.5727954210892814 -2.798896864810728 -10.64310750537691 0 0 0
3181 190 2 0.0516 4.363110480525945 -1.1679679492434873 -11.752412218108836 0 0 0
702 35 4 -0.0696 -0.2130460685063802 -1.0347119804623928 -9.975092993452584 1 0 0
3172 190 3 -0.0182 4.052330237110502 -2.1064529259717863 -12.110490818160834 0 0 0
703 35 2 0.0354 -0.6380332433349054 -1.7770756842451823 -9.361854458867075 1 0 0
3171 190 1 0.0266 5.251851017918441 -2.748383945013667 -12.869318924165245 0 0 0
1373 77 2 0.0516 4.054884523939504 -0.18870049819673085 -14.24002778904593 0 0 0
1375 77 2 0.0354 1.6178426242469588 0.15603624958041085 -13.698963602933366 0 0 0
1374 77 4 -0.0696 2.377716370813176 0.8425710411993537 -13.242545366244505 0 0 0
1364 77 3 -0.0182 3.6910552472927263 0.7104082533522056 -13.651502984783864 0 0 0
691 35 1 0.0266 1.3449389377049839 0.5729140463262778 -9.358550005274388 1 0 0
692 35 3 -0.0182 1.142048311648475 -0.8532275078497857 -9.90766949674321 1 0 0
704 35 2 0.0354 -0.9484984366642539 -0.6407466671422357 -10.68241872453879 1 0 0
399 16 2 0.0354 -1.9803524030514374 0.8547973729796459 -9.886257713080994 0 0 0
1376 77 2 0.0354 2.0606828310816168 1.5740407136599783 -12.520833774471308 0 0 0
1363 77 1 0.0266 4.219978597738216 1.9860305998232874 -14.28262028640192 0 0 0
694 35 2 0.1237 0.07560756784238154 1.400227184548097 -10.873404051718904 1 0 0
693 35 1 -0.129 0.6926187952754682 1.6286491029656736 -10.017133510955174 1 0 0
701 35 2 0.0516 1.759759128959116 -1.495370479743686 -9.231649704233671 1 0 0
3173 190 1 -0.129 6.582341080540145 -2.5543716991021643 -12.48665071024171 0 0 0
3174 190 2 0.1237 6.7726757092827805 -2.169278962715598 -11.529290580437928 0 0 0
3176 190 2 0.1403 8.615443934448978 -2.769902442156881 -12.998755365571222 0 0 0
2915 174 1 0.0266 7.516086168332526 0.7386182971737423 -9.604449082578828 0 0 0
2913 174 1 -0.129 7.106148582035553 1.0289557753712555 -10.892855659238553 0 0 0
2914 174 2 0.1237 7.322355271942665 0.3074902183320112 -11.744486970453416 0 0 0
398 16 4 -0.0696 12.535766143993827 1.0862150010363196 -9.635389744956692 -1 0 0
2926 174 4 -0.0696 9.285162394809598 -0.6095028369798623 -10.095763279719508 0 0 0
2927 174 2 0.0354 9.436848575006314 -1.476554893134451 -10.769333641885746 0 0 0
2928 174 2 0.0354 9.962665445022306 0.19420427111866534 -10.221312941513817 0 0 0
2923 174 1 -0.1734 6.620395132053901 2.269193075810634 -11.176762727561103 0 0 0
2924 174 2 0.1403 6.201919311611517 2.4654908899704937 -12.173878731378625 0 0 0
461 20 2 0.0516 10.283582088468231 2.826539719459249 -11.276730200489327 0 0 0
400 16 2 0.0354 12.09805505950771 1.7919864365667428 -10.418460705501106 -1 0 0
2925 174 2 0.0516 7.529564547012083 -1.2817201945439445 -8.952455217530755 0 0 0
2916 174 3 -0.0182 8.306280781503451 -0.45739448021358875 -9.187131340096629 0 0 0
2919 174 1 -0.1734 6.689240965158856 2.8395635078209054 -8.874323986992357 0 0 0
1371 77 1 -0.1734 4.716567144074082 4.370354891450214 -14.462020043082232 0 0 0
1372 77 2 0.1403 4.6095626213921035 5.383925879082193 -14.082389769777212 0 0 0
413 17 2 0.0516 -0.5120746655350292 6.48362865537011 -12.047672916533193 1 0 0
415 17 2 0.0354 -0.6623440096013511 4.171131481696824 -12.095273480066973 1 0 0
412 17 2 0.1403 4.240529244452312 6.492858410185347 -10.07608041147579 1 0 0
411 17 1 -0.1734 3.67154571744247 6.780474492742809 -10.955330153856169 1 0 0
414 17 4 -0.0696 0.08835593726626412 4.639106359568752 -12.727628270464185 1 0 0
403 17 1 0.0266 1.7092107721837815 6.446665613557892 -12.35760783203526 1 0 0
402 17 2 0.1237 1.8175985174342706 5.618563704238507 -10.537556912140346 1 0 0
401 17 1 -0.129 2.406339856273547 6.2112666682554165 -11.20092895264611 1 0 0
404 17 3 -0.0182 0.2624688593826727 5.9452013949480875 -12.55702216860683 1 0 0
1362 77 2 0.1237 3.327478682629292 3.6350043683784015 -13.164883357807964 0 0 0
1361 77 1 -0.129 4.058525729250716 3.295479753131116 -13.862305678517234 0 0 0
416 17 2 0.0354 0.8639024983678344 4.0519621679095765 -13.160765149083336 1 0 0
695 35 1 -0.1734 0.7345349940992526 2.9378567307202545 -9.642232254292871 1 0 0
696 35 2 0.1403 0.20661463656613965 3.7374618693335195 -10.132689885232809 1 0 0
409 17 1 -0.1134 4.287563201310684 7.597241397383833 -11.98393673241652 1 0 0
405 17 1 -0.129 2.338146682713785 7.237117493541949 -13.333897400282819 1 0 0
407 17 1 -0.1734 3.6220484746102715 7.793076416252525 -13.135978634332545 1 0 0
410 17 2 0.1288 5.338213204420298 7.947593030022237 -11.961577462876752 1 0 0
406 17 2 0.1237 1.785149884025237 7.541631773302768 -14.219523394696273 1 0 0
2191 128 2 0.0354 -0.16264637428673456 7.583712369404701 -9.633759260386041 1 0 0
408 17 2 0.1403 4.081745348926157 8.398438775047346 -13.954555073157236 1 0 0
2180 128 3 -0.0182 -2.122129210705287 8.482399005300833 -9.395912981291039 1 0 0
2190 128 4 -0.0696 -1.0795973433611525 7.65977521022465 -9.079323593512607 1 0 0
2922 174 2 0.1288 6.086981754309353 4.200543276234299 -10.484759323187513 0 0 0
2921 174 1 -0.1134 6.3536745500727605 3.192603656856571 -10.17839363579796 0 0 0
462 20 4 -0.0696 8.800058107189606 4.417082330573197 -11.31310742307487 0 0 0
452 20 3 -0.0182 9.611455388235877 3.498105900135414 -11.826035897873323 0 0 0
464 20 2 0.0354 8.262296924196928 5.148752264988424 -11.90625175625845 0 0 0
463 20 2 0.0354 8.591460918867075 4.593173143404846 -10.27582410783988 0 0 0
450 20 2 0.1237 8.484774593145593 3.5777993292894625 -14.246447843682635 0 0 0
451 20 1 0.0266 10.25555767978744 3.994397685543594 -13.065304230083498 0 0 0
453 20 1 -0.129 11.565789831606494 4.393513518365889 -13.061758544830674 0 0 0
449 20 1 -0.129 9.505618129021721 3.951599596811742 -14.215479591812212 0 0 0
455 20 1 -0.1734 12.060493320467781 5.013218802699347 -14.164643299451846 0 0 0
454 20 2 0.1237 12.182746658967211 4.302828395738921 -12.145734372926356 0 0 0
456 20 2 0.1403 13.037535800411796 5.497840987818355 -14.122372950951949 0 0 0
2470 146 2 0.1237 6.710663062403279 8.10691612701717 -13.67299142372051 2 0 0
2474 146 2 0.1288 10.945518850461367 7.727280241589382 -13.218409803407086 2 0 0
2471 146 1 -0.1734 8.750298618583239 7.709333194457674 -13.394821387293199 2 0 0
2469 146 1 -0.129 7.676821289942788 8.212448983077536 -14.143249857886698 2 0 0
2473 146 1 -0.1134 10.043755134752637 7.8652330793354635 -13.846425018989368 2 0 0
2472 146 2 0.1403 8.472821084304128 7.142198504128487 -12.516321178513513 2 0 0
2182 128 2 0.1237 10.787168081026495 7.829114370438427 -10.33461917805817 0 0 0
2181 128 1 -0.129 10.841263049014522 8.183159875134209 -9.295357578151865 0 0 0
2184 128 2 0.1403 8.66475175468636 8.01310940546174 -9.065724922632628 0 0 0
2138 125 2 0.1288 5.232730895065667 10.038795068664824 -10.011700101357341 -1 0 0
2948 176 3 -0.0182 0.6564328894006168 11.916927885111566 -13.188429103574745 0 0 0
2958 176 4 -0.0696 0.3752527175429292 10.908409909951057 -12.366580323611753 0 0 0
2960 176 2 0.0354 1.1030858870489015 10.29513498702095 -11.85982555329907 0 0 0
2959 176 2 0.0354 -0.5717260035088791 10.519269750649807 -12.297833245586437 0 0 0
2947 176 1 0.0266 1.9249900335442232 12.677688114719512 -13.111625350768987 0 0 0
2950 176 2 0.1237 3.0494249354583807 11.43622529666185 -14.462334365200832 0 0 0
2949 176 1 -0.129 3.0588135798617504 12.373474538456465 -13.8650278135451 0 0 0
2136 125 2 0.1403 2.8418291513653156 10.658585936783423 -10.28193114276753 -1 0 0
2957 176 2 0.0516 -0.018325986561624763 12.558331944510131 -13.848548829003505 0 0 0
2952 176 2 0.1403 5.077886128801828 12.887645323447632 -14.32606131095354 0 0 0
2189 128 2 0.0516 -2.2463249437410173 9.119640665492293 -10.299641411138277 1 0 0
2946 176 2 0.1237 1.080886861408519 14.07623737678398 -11.614804749155276 0 0 0
2945 176 1 -0.129 1.9003109601546366 13.835335534973694 -12.321394599116731 0 0 0
2951 176 1 -0.1734 4.216445121936616 13.096647997650702 -13.668135374995634 0 0 0
2953 176 1 -0.1134 4.195613516862084 14.35662297948882 -12.963134053934022 0 0 0
938 50 2 0.1288 3.5107351844342305 13.592044152423195 -9.622933822136174 1 0 0
2137 125 1 -0.1134 4.544192367997486 10.17623279119412 -9.128833164936388 -1 0 0
2135 125 1 -0.1734 3.2250174519701087 10.552998822022438 -9.20749037318801 -1 0 0
1842 107 2 0.1237 0.3007180735353119 13.337586907777855 -8.726748493882742 1 0 0
3055 182 2 0.0354 5.797098827399787 11.8873330618357 -11.603749864152634 -1 0 0
3054 182 4 -0.0696 6.236165357212906 12.713155396337795 -11.108646912437326 -1 0 0
1356 76 2 0.1403 12.303235140882462 10.007404301934404 -13.595496538991304 0 0 0
1354 76 2 0.1288 10.81777840163411 10.271338058913063 -11.338170643224675 0 0 0
1353 76 1 -0.1134 11.293852451675814 11.111961454572167 -11.89766715572367 0 0 0
1355 76 1 -0.1734 12.087656610820357 10.938536190941392 -13.032103135908772 0 0 0
1345 76 1 -0.129 12.64378451106699 12.099003997000885 -13.680092683871932 0 0 0
3053 182 2 0.0516 8.273241018299501 12.345739010980187 -11.581972118353528 -1 0 0
1351 76 1 -0.1734 11.163041977066671 12.413870720338956 -11.375561915674751 0 0 0
1352 76 2 0.1403 10.553473256250562 12.609625386427775 -10.448792971113889 0 0 0
3056 182 2 0.0354 5.5435867317838285 13.457650466179034 -10.753289402462354 -1 0 0
3043 182 1 0.0266 7.749874667530455 14.41706765319713 -11.571791501376998 -1 0 0
3044 182 3 -0.0182 7.531137769251577 12.995784506510393 -11.097510074517546 -1 0 0
1347 76 1 0.0266 12.51612585783331 13.360491088769768 -13.13547417564167 0 0 0
1349 76 1 -0.129 11.766605768447443 13.508673230419666 -11.972046320044397 0 0 0
3042 182 2 0.1237 9.132594483720935 13.872090049013572 -13.156931135981171 -1 0 0
1350 76 2 0.1237 11.595358439948658 14.411097487762603 -11.309402315909528 0 0 0
2954 176 2 0.1288 5.008893522707086 15.051370020770596 -12.996646203655818 0 0 0
2955 176 1 -0.1734 2.9987247025769364 14.67463465004249 -12.33564348777179 0 0 0
1160 64 2 0.1403 4.542865120281863 17.766222986948904 -10.641619453811069 0 0 0
1159 64 1 -0.1734 4.10109640870064 18.62401438976169 -10.075858203389831 0 0 0
2956 176 2 0.1403 2.9184773030451625 15.621994545279971 -11.796589386750698 0 0 0
1161 64 1 -0.1134 2.8374797918564925 18.398776844978855 -9.414497390607794 0 0 0
1162 64 2 0.1288 2.3404856170291755 17.48035953986404 -9.543044416328991 0 0 0
1357 76 2 0.0516 -1.4207061726182584 14.582705392595445 -14.049229009402636 1 0 0
1853 107 2 0.0516 -1.7871476869116645 15.9983905140002 -10.231445413966396 1 0 0
1844 107 3 -0.0182 -0.9519905125203518 15.799584467969087 -9.496489601471737 1 0 0
2301 135 2 0.0516 1.2996253993008882 19.905236464324787 -13.989094671346034 1 0 0
1157 64 1 -0.129 4.663080705580886 19.892764338687222 -10.182315915351838 0 0 0
2442 144 2 0.1288 -0.7878729359890322 18.875101803710812 -13.004544761776508 0 0 0
2441 144 1 -0.1134 -1.7265535614856091 19.06160701210643 -12.440665554055116 0 0 0
1855 107 2 0.0354 -0.4321566762959981 17.881421772600252 -9.227433973267003 1 0 0
1854 107 4 -0.0696 -0.27001916522579905 16.840265673189744 -8.971887003246845 1 0 0
1163 64 1 -0.1734 2.2864165655611797 19.55426005317167 -8.82232536311293 0 0 0
3046 182 2 0.1237 6.245590121610561 15.386207894339833 -10.199497398066018 -1 0 0
3048 182 2 0.1403 6.666679707915518 17.565738568619885 -10.8642867891932 -1 0 0
1348 76 3 -0.0182 13.053910975749629 14.606246042494613 -13.861764329859383 0 0 0
3051 182 1 -0.1734 8.885545102537888 15.998933953342222 -13.020486493919153 -1 0 0
3045 182 1 -0.129 7.086861980417994 15.529267779531489 -10.934704403199028 -1 0 0
3047 182 1 -0.1734 7.254802854211415 16.823753727878806 -11.417681741048057 -1 0 0
3049 182 1 -0.1134 8.225323841941913 17.064127938151856 -12.383379773312901 -1 0 0
3052 182 2 0.1403 9.59021795775316 15.99803135234366 -13.817474755627194 -1 0 0
3050 182 2 0.1288 8.536448864612657 18.071707325611573 -12.663470779150884 -1 0 0
3041 182 1 -0.129 8.652480469902372 14.694079628519665 -12.601430331160122 -1 0 0
2444 144 2 0.1403 13.101808148778264 17.044132586813067 -12.439012623938362 -1 0 0
2443 144 1 -0.1734 12.941292989942001 18.050415306059435 -12.05962986789268 -1 0 0
2434 144 2 0.1237 11.26653067981087 17.505703569821847 -10.816675753510093 -1 0 0
2433 144 1 -0.129 11.849937914104471 18.309926889876643 -11.211598500837825 -1 0 0
1158 64 2 0.1237 5.580696059018144 20.050129849386675 -10.745932228582083 0 0 0
2436 144 3 -0.0182 10.414244120505481 19.832419598662124 -9.825855815556732 -1 0 0
2435 144 1 0.0266 11.527510957870348 19.612512697787633 -10.832660916546201 -1 0 0
748 38 2 0.1403 8.476963172714589 17.580675509929282 -9.086943257812624 0 0 0
2391 141 1 -0.1734 0.28582719732464246 22.460860731324168 -10.610572397000627 0 0 0
2389 141 1 -0.129 -0.5808715165981841 23.537755018040947 -10.929122090963395 0 0 0
2396 141 2 0.1403 1.4810566278578818 22.145601713526176 -13.808876732950601 0 0 0
2393 141 1 -0.1134 1.097777946680548 21.968585834934004 -11.639602076904684 0 0 0
1155 64 1 0.0266 4.153870410089725 20.96674777437258 -9.455366557651109 0 0 0
1156 64 3 -0.0182 4.803572948820094 22.353592537997237 -9.46436102945415 0 0 0
2394 141 2 0.1288 1.9223856637287087 21.256201064602706 -11.422682936758124 0 0 0
2386 141 2 0.1237 -0.11152799164148197 23.92973008974267 -14.123607705651816 0 0 0
2385 141 1 -0.129 0.0625660605033278 23.51994841261031 -13.097756693834288 0 0 0
2395 141 1 -0.1734 0.9862582454758668 22.520486256908995 -12.941454484278117 0 0 0
2392 141 2 0.1403 0.35075088596685555 21.969000606506675 -9.61517415711013 0 0 0
2439 144 1 -0.1734 -2.0497511805656803 20.38522699373098 -12.072034762532573 0 0 0
2440 144 2 0.1403 -1.3385693877509492 21.162569182660143 -12.260831842844365 0 0 0
2390 141 2 0.1237 -1.3179354817755566 23.832563071392777 -10.128113139656705 0 0 0
2387 141 1 0.0266 -0.731997980874505 24.067957025002663 -12.176979680566696 0 0 0
3327 199 2 0.0354 3.5983577906446693 25.91773897743171 -14.388111540503441 0 0 0
2388 141 3 -0.0182 -1.708434572184073 25.19226021799841 -12.502386412603594 0 0 0
1165 64 2 0.0516 4.206013155702954 23.191389133125874 -9.165925407796948 0 0 0
1802 104 2 0.1288 5.185292104313522 25.839654441820763 -9.164704945405749 0 0 0
2400 141 2 0.0354 12.041247104202622 23.84406505687361 -12.66357249428581 -1 0 0
2438 144 2 0.1237 12.307010681176575 21.67527568351864 -10.866401085572384 -1 0 0
2437 144 1 -0.129 12.402765156397656 20.658288471647126 -11.241301804303808 -1 0 0
2445 144 2 0.0516 9.687708681600153 20.52530035500022 -10.23255951020076 -1 0 0
2377 140 1 -0.1134 9.102619476363342 23.08982390969028 -13.027075374035377 0 0 0
2375 140 1 -0.1734 9.120064924399092 21.76084301157136 -13.416534755037938 0 0 0
2378 140 2 0.1288 9.572999756490603 23.39818295890111 -12.07939657583449 0 0 0
2379 140 1 -0.1734 8.525653851655655 24.05579547356112 -13.837042077543437 0 0 0
2376 140 2 0.1403 9.535599547988319 21.09013142532752 -12.663677635053835 0 0 0
3114 186 2 0.1288 8.087786415756849 23.52017358155183 -9.649364510342197 -1 0 0
2399 141 2 0.0354 11.770710339595722 25.5955207683389 -12.170002420028807 -1 0 0
2398 141 4 -0.0696 12.523759545513384 24.824966621553905 -12.442553286171878 -1 0 0
2380 140 2 0.1403 8.571276941537043 25.11420102231306 -13.603420189288292 0 0 0
3112 186 2 0.1403 8.519030577938649 25.815665810326323 -10.66595329931893 -1 0 0
3111 186 1 -0.1734 9.037494945911346 25.384143008926145 -9.813648735889078 -1 0 0
1166 64 4 -0.0696 5.923108267470639 22.256848175923906 -8.771981279681684 0 0 0
1168 64 2 0.0354 6.594847810387282 21.400746710898574 -8.872959609748271 0 0 0
3113 186 1 -0.1134 8.857155993316297 24.11924975083084 -9.240409364034853 -1 0 0
373 15 1 -0.129 3.705799564805881 -21.312643553721756 -5.877101620563096 1 0 0
375 15 1 -0.1734 3.57391700789712 -21.465893490093165 -7.242475238751606 1 0 0
377 15 1 -0.1134 3.044447295918916 -20.503446666788882 -8.05350512105342 1 0 0
1058 58 2 0.1237 -0.23832893329734195 -20.599548637426807 -4.795007555147219 2 0 0
1067 58 1 -0.1734 -2.2187635987364143 -21.164982433362226 -5.2122630729180415 2 0 0
374 15 2 0.1237 4.088947112210214 -22.20485571911904 -5.313073746820913 1 0 0
376 15 2 0.1403 3.880045183889475 -22.391348420343363 -7.681195703186183 1 0 0
2562 152 2 0.1237 2.3448320679892523 -25.707880685831284 -5.7660634472765455 1 1 0
2561 152 1 -0.129 1.917064893778973 -26.045717814499575 -4.813873857061875 1 1 0
952 51 2 0.1403 1.219896143536845 -24.159663755120626 -7.8543637431351705 0 1 0
951 51 1 -0.1734 0.5654143294447771 -23.937820374975516 -8.686524600875977 0 1 0
2574 152 4 -0.0696 1.2853674929722354 -22.99814876256972 -4.161296194888085 1 1 0
2576 152 2 0.0354 0.3359299753193563 -22.752787316365534 -3.7590668406126237 1 1 0
2575 152 2 0.0354 1.4397109824061787 -22.532225465728708 -5.1489975801094205 1 1 0
2573 152 2 0.0516 3.2058338002800966 -23.75191955395745 -4.08720517288274 1 1 0
2563 152 1 0.0266 1.7048911719107303 -25.190616957824076 -3.732072756218067 1 1 0
2564 152 3 -0.0182 2.186998947580273 -23.796354768412378 -3.6684169301577483 1 1 0
954 51 2 0.1288 -0.999206861054164 -23.076235705354435 -7.4399890142238005 0 1 0
953 51 1 -0.1134 -0.7275706094714938 -23.418392410730505 -8.402878767301848 0 1 0
1068 58 2 0.1403 -1.8336993224046267 -22.148038321739428 -5.269700576660928 2 0 0
3120 186 2 0.0354 -2.279992711320178 -26.03212239153489 -8.544919648239567 0 1 0
3119 186 2 0.0354 -2.0831500834075936 -25.67902870038658 -6.860917875029513 0 1 0
1066 58 2 0.1288 11.168285166771307 -21.450513673983266 -5.629705027854753 1 0 0
1065 58 1 -0.1134 11.97067090312382 -20.764026043626984 -5.450313225415018 1 0 0
1807 104 2 0.0354 8.649662600924216 -21.13207969772263 -6.184732127763589 0 1 0
1798 104 2 0.1237 6.15351125568132 -24.5906239875872 -5.418396692386 0 1 0
1799 104 1 -0.1734 5.574115347509804 -25.57883507201904 -7.297837426175095 0 1 0
1797 104 1 -0.129 6.391885192948881 -24.74366384846956 -6.518707510995518 0 1 0
1801 104 1 -0.1134 5.7595013348036606 -25.668970015595633 -8.657473987399605 0 1 0
1808 104 2 0.0354 7.192574143418821 -22.060654481157414 -5.423875945707502 0 1 0
1795 104 1 0.0266 7.449716479389622 -24.02255460005486 -7.1547543947701575 0 1 0
1796 104 3 -0.0182 8.462759109677453 -23.255047382894652 -6.3846047780975965 0 1 0
1793 104 1 -0.129 7.434573091312164 -24.05120236379036 -8.562745898928076 0 1 0
3108 186 3 -0.0182 11.478062368079721 -25.22894062354039 -7.515698742002134 -1 1 0
3118 186 4 -0.0696 12.755479840476552 -25.614257607618832 -7.659434447998988 -1 1 0
3117 186 2 0.0516 11.140680087496131 -24.979303774146913 -6.562628075586233 -1 1 0
1806 104 4 -0.0696 8.082500274090219 -22.03522967509052 -5.98717711826844 0 1 0
1805 104 2 0.0516 9.426211358985432 -23.380103849629407 -6.902610488199225 0 1 0
382 15 4 -0.0696 4.332320734747882 -18.97977655429527 -3.6647352480691433 1 0 0
369 15 1 -0.129 2.594920559879761 -19.262074976010354 -6.0500513597639705 1 0 0
371 15 1 0.0266 3.307110666699571 -20.192064366263516 -5.239566013965112 1 0 0
372 15 3 -0.0182 3.5516711367498988 -20.0523888751379 -3.7995198888170054 1 0 0
384 15 2 0.0354 5.139666160152354 -18.808859480437675 -4.4060746748623165 1 0 0
379 15 1 -0.1734 2.5386429264623938 -19.30681226230091 -7.437427935966952 1 0 0
370 15 2 0.1237 2.2061253411512953 -18.399741007597008 -5.526050302926784 1 0 0
380 15 2 0.1403 1.9224812310729062 -18.55844673511917 -7.974645107439868 1 0 0
3386 203 2 0.1288 3.9187663819282967 -16.746409466876422 -4.904675328328937 0 0 0
2336 137 2 0.0354 -0.6330881958416412 -19.341985262457193 -8.31548352079526 1 0 0
1060 58 3 -0.0182 -0.5092841189506909 -17.9006697917442 -4.460927866958618 2 0 0
1070 58 4 -0.0696 -0.27703726939509665 -16.896787300005613 -5.32135784657594 2 0 0
1071 58 2 0.0354 0.660979641887241 -16.720631328716294 -5.823658776156954 2 0 0
1069 58 2 0.0516 0.3318345706096091 -18.530949542161565 -4.215548750003733 2 0 0
2335 137 2 0.0354 -2.256973098274395 -19.01166276132735 -7.447136626858823 1 0 0
2334 137 4 -0.0696 -1.5341392972754022 -18.75449176241664 -8.239970515999554 1 0 0
1057 58 1 -0.129 -1.2704536728440008 -20.22375367763903 -4.940218965872799 2 0 0
1059 58 1 0.0266 -1.6659548619089648 -18.889303899345464 -4.791746192277235 2 0 0
1072 58 2 0.0354 -1.0327008081886628 -16.243627567219406 -5.682421033769155 2 0 0
486 22 2 0.1237 4.828053014490148 -15.446059336364682 -8.027380437408178 1 0 0
3388 203 2 0.1403 2.8061329633161023 -15.007535597156844 -6.310243689669476 0 0 0
3387 203 1 -0.1734 2.5397327473741127 -15.077804960831406 -5.2836822042875005 0 0 0
3385 203 1 -0.1134 3.3479231667155105 -15.899707049716794 -4.459241352574653 0 0 0
2322 137 2 0.1237 -2.219190551880601 -15.537489319003202 -7.435235598281717 1 0 0
2321 137 1 -0.129 -1.2435347737590252 -15.448537593076859 -7.840684129658969 1 0 0
383 15 2 0.0354 4.080024442025036 -18.237872329082293 -2.9120273665504905 1 0 0
381 15 2 0.0516 2.6525572870459957 -20.312936475414105 -3.2299360788470226 1 0 0
3383 203 1 -0.1734 3.264708417190458 -15.770085677338672 -3.080868104256911 0 0 0
487 22 1 -0.1734 6.214615128502218 -16.355433249986817 -6.628162391689149 1 0 0
481 22 1 -0.129 6.588788222927917 -18.297211735695683 -8.579332319634947 1 0 0
485 22 1 -0.129 5.485763867193168 -16.309603145810506 -7.816583995166913 1 0 0
1330 75 2 0.1237 9.589633472394794 -17.81507571044059 -8.462580970045591 1 0 0
489 22 1 -0.1134 7.0987302479328065 -17.42954994195224 -6.391556583729341 1 0 0
492 22 2 0.1403 7.919051014378727 -19.247741822637956 -7.137888243711499 1 0 0
491 22 1 -0.1734 7.228249982127737 -18.446227817790906 -7.380710234970601 1 0 0
490 22 2 0.1288 7.698257041025807 -17.459319171198864 -5.426886164833866 1 0 0
1061 58 1 -0.129 12.557586241446646 -18.448600870365922 -4.981633745217437 1 0 0
1062 58 2 0.1237 12.439301347899836 -17.34457948864646 -5.068263580066373 1 0 0
1063 58 1 -0.1734 11.631395088894813 -19.411155322812903 -5.348312623192505 1 0 0
1064 58 2 0.1403 10.635305265687352 -18.998811729863185 -5.540175445022372 1 0 0
488 22 2 0.1403 6.35369886055837 -15.485862363924744 -6.06888872169569 1 0 0
2508 148 2 0.1403 6.684344929464371 -15.338044341546707 -3.757551458649925 1 0 0
1339 75 1 -0.1734 10.49987479306548 -15.939978743550265 -7.956825229426083 1 0 0
1337 75 1 -0.1134 11.270133343387775 -14.922569864239852 -8.479456155226659 1 0 0
1340 75 2 0.1403 10.410347785006712 -16.097878506366627 -6.8789056041833465 1 0 0
1377 78 1 -0.129 12.751727313797863 -14.855694958250455 -3.1154065038415824 1 0 0
2692 160 3 -0.0182 4.240562866562491 -11.533342105151174 -8.544403633461473 0 0 0
2702 160 4 -0.0696 4.381102158409072 -12.834204789403847 -8.269029636299006 0 0 0
2329 137 1 -0.1134 0.845241964899787 -14.341050059352478 -8.029212453487665 1 0 0
2331 137 1 -0.1734 -0.37348062046290154 -14.411666207284258 -7.505540008100554 1 0 0
2330 137 2 0.1288 1.523426637487017 -13.527297161508512 -7.764425863514795 1 0 0
2694 160 2 0.1237 1.5874149149927708 -11.62697997778022 -8.106280324356058 0 0 0
3378 203 2 0.1237 1.2874016761571718 -13.300386131241472 -5.289280260440989 0 0 0
2704 160 2 0.0354 3.5489023499948833 -13.5174588903104 -8.198394609633185 0 0 0
2703 160 2 0.0354 5.341376956971382 -13.313129114289255 -8.168685351289348 0 0 0
3377 203 1 -0.129 1.784606119247256 -14.031911384094874 -4.654713871202524 0 0 0
2332 137 2 0.1403 -0.7298597242995584 -13.610119326700302 -6.799266424620984 1 0 0
3272 196 2 0.1403 -1.9986017272630594 -11.092771820669451 -4.8287157536145635 -1 0 0
2422 143 2 0.1237 2.133091157639782 -8.742630933462207 -7.55309430994258 0 0 0
3270 196 2 0.1237 -0.9749724703896021 -9.974821656253802 -6.791424561134962 -1 0 0
3269 196 1 -0.129 -2.048948814476846 -9.814683895590075 -6.624881945061835 -1 0 0
3379 203 1 0.0266 1.6203076222241608 -14.057236470663144 -3.2878596699808753 0 0 0
3389 203 2 0.0516 1.0148307601706077 -12.087197138852632 -2.91609848292262 0 0 0
1338 75 2 0.1288 11.653288392456028 -14.14785193089128 -7.7842007396158435 1 0 0
3081 184 1 -0.1134 7.478599008137367 -12.203217337512301 -5.686533501616675 0 0 0
3077 184 1 -0.129 7.782257799328061 -10.592989170991563 -7.436401607273362 0 0 0
3079 184 1 -0.1734 7.322993366136895 -10.930650485415823 -6.205745207286334 0 0 0
3082 184 2 0.1288 7.10995218102419 -12.541616418330994 -4.682136268191744 0 0 0
3074 184 2 0.1237 8.894154361192133 -13.570000654220406 -8.557757201453645 0 0 0
3073 184 1 -0.129 8.435906382563937 -12.839166137415985 -7.772194410934289 0 0 0
3084 184 2 0.1403 8.397354618227482 -14.099112473458499 -6.145008779474338 0 0 0
3083 184 1 -0.1734 8.053530995378916 -13.161749253437707 -6.479662350081122 0 0 0
3075 184 1 0.0266 8.30470510172898 -11.527111864382894 -8.310801272255421 0 0 0
3273 196 1 -0.1134 11.499395323401954 -10.411109558833523 -5.400659558728777 -2 0 0
3274 196 2 0.1288 11.0657493063467 -10.964334382485365 -4.51248543186805 -2 0 0
3271 196 1 -0.1734 12.905211181390092 -10.46435615659053 -5.508296561814101 -2 0 0
1387 78 1 -0.1734 12.338243855920457 -13.898453464409576 -4.042915212881569 1 0 0
1388 78 2 0.1403 13.012842360497768 -13.205944233175723 -4.529438806383423 1 0 0
1384 78 2 0.1403 8.926885671127337 -14.298744156861114 -3.759247598888978 1 0 0
1386 78 2 0.1288 10.688825486889629 -12.944180372059014 -4.917242346891231 1 0 0
1383 78 1 -0.1734 10.013359696399995 -14.42493679676715 -3.5800210788737474 1 0 0
1385 78 1 -0.1134 11.005922499303768 -13.65292436260542 -4.177810450975616 1 0 0
